GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AFR,Africa,,SLE,Sierra Leone,,377,377,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,EMR,Eastern Mediterranean,,SOM,Somalia,,6864,6864,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AFR,Africa,,TGO,Togo,,166,166,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AFR,Africa,,TZA,United Republic of Tanzania,,270,270,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AFR,Africa,,UGA,Uganda,,748,748,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AFR,Africa,,ZAF,South Africa,,1,1,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AFR,Africa,,GIN,Guinea,,1,1,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AFR,Africa,,GNB,Guinea-Bissau,,11,11,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AFR,Africa,,KEN,Kenya,,35,35,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AFR,Africa,,LBR,Liberia,,44,44,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AFR,Africa,,AGO,Angola,,213,213,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AFR,Africa,,CIV,Côte d'Ivoire,,235,235,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AFR,Africa,,TGO,Togo,,262,262,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AFR,Africa,,UGA,Uganda,,309,309,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AFR,Africa,,MOZ,Mozambique,,480,480,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AFR,Africa,,NAM,Namibia,,485,485,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AFR,Africa,,BDI,Burundi,,582,582,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AFR,Africa,,BEN,Benin,,832,832,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AFR,Africa,,NER,Niger,,2059,2059,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AFR,Africa,,CMR,Cameroon,,3355,3355,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AFR,Africa,,SSD,South Sudan,,6421,6421,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AFR,Africa,,COD,Democratic Republic of the Congo,,22203,22203,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AFR,Africa,,GHA,Ghana,,28944,28944,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AFR,Africa,,NGA,Nigeria,,35996,35996,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AMR,Americas,,CHL,Chile,,1,1,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AMR,Americas,,CAN,Canada,,2,2,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AMR,Americas,,USA,United States of America,,7,7,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AMR,Americas,,MEX,Mexico,,14,14,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AMR,Americas,,CUB,Cuba,,76,76,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AMR,Americas,,DOM,Dominican Republic,,603,603,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,AMR,Americas,,HTI,Haiti,,27753,27753,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,EMR,Eastern Mediterranean,,PAK,Pakistan,,1218,1218,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,EMR,Eastern Mediterranean,,SOM,Somalia,,2820,2820,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,45481,45481,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,EUR,Europe,,FRA,France,,1,1,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,EUR,Europe,,DEU,Germany,,1,1,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,EUR,Europe,,RUS,Russian Federation,,1,1,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,EUR,Europe,,GBR,United Kingdom of Great Britain and Northern Ireland,,14,14,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,SEAR,South-East Asia,,THA,Thailand,,12,12,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,SEAR,South-East Asia,,MMR,Myanmar,,400,400,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,SEAR,South-East Asia,,NPL,Nepal,,933,933,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,SEAR,South-East Asia,,IND,India,,4031,4031,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,WPR,Western Pacific,,SGP,Singapore,,2,2,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,WPR,Western Pacific,,AUS,Australia,,2,2,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,WPR,Western Pacific,,JPN,Japan,,5,5,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,WPR,Western Pacific,,CHN,China,,24,24,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,WPR,Western Pacific,,MYS,Malaysia,,134,134,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2014,2014,,WPR,Western Pacific,,PHL,Philippines,,4547,4547,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,58064,58064,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,WPR,Western Pacific,,AUS,Australia,,2,2,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,EMR,Eastern Mediterranean,,BHR,Bahrain,,8,8,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,AFR,Africa,,BDI,Burundi,,442,442,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,AFR,Africa,,CMR,Cameroon,,124,124,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,AMR,Americas,,CAN,Canada,,3,3,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,WPR,Western Pacific,,CHN,China,,13,13,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,AFR,Africa,,CIV,Côte d'Ivoire,,199,199,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,AMR,Americas,,CUB,Cuba,,65,65,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,AFR,Africa,,COD,Democratic Republic of the Congo,,19182,19182,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,AMR,Americas,,DOM,Dominican Republic,,546,546,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,EUR,Europe,,FRA,France,,1,1,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,AFR,Africa,,GHA,Ghana,,692,692,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,AMR,Americas,,HTI,Haiti,,36045,36045,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,SEAR,South-East Asia,,IND,India,,889,889,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,86,86,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,EMR,Eastern Mediterranean,,IRQ,Iraq,,4965,4965,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,WPR,Western Pacific,,JPN,Japan,,7,7,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,AFR,Africa,,KEN,Kenya,,13291,13291,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,EMR,Eastern Mediterranean,,KWT,Kuwait,,5,5,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,AFR,Africa,,MWI,Malawi,,693,693,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,WPR,Western Pacific,,MYS,Malaysia,,244,244,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,AMR,Americas,,MEX,Mexico,,1,1,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,AFR,Africa,,MOZ,Mozambique,,8739,8739,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,SEAR,South-East Asia,,MMR,Myanmar,,103,103,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,SEAR,South-East Asia,,NPL,Nepal,,80,80,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,AFR,Africa,,NER,Niger,,51,51,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,AFR,Africa,,NGA,Nigeria,,5290,5290,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,EUR,Europe,,NOR,Norway,,1,1,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,EMR,Eastern Mediterranean,,OMN,Oman,,1,1,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,EMR,Eastern Mediterranean,,SOM,Somalia,,7536,7536,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,AFR,Africa,,SSD,South Sudan,,1818,1818,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,EUR,Europe,,ESP,Spain,,2,2,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,EUR,Europe,,SWE,Sweden,,1,1,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,EUR,Europe,,CHE,Switzerland,,2,2,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,SEAR,South-East Asia,,THA,Thailand,,125,125,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,AFR,Africa,,TGO,Togo,,35,35,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,AFR,Africa,,UGA,Uganda,,1461,1461,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,EUR,Europe,,GBR,United Kingdom of Great Britain and Northern Ireland,,15,15,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,AFR,Africa,,TZA,United Republic of Tanzania,,11563,11563,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,AMR,Americas,,USA,United States of America,,4,4,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2015,2015,,AFR,Africa,,ZWE,Zimbabwe,,60,60,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2016,2016,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,677,677,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2016,2016,,AFR,Africa,,AGO,Angola,,78,78,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,AUS,Australia,,1,1,,,,,1 of 1 reported cases are imported.
